"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","country_name","iso_country","region_name","iso_region","local_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords","score","last_updated"
31198,"FNTO","small_airport","Toto Airport",-7.14638996124268,14.2486000061035,1775,"AF","Angola","AO","Uíge Province","AO-UIG","UIG","Toto",0,"FNTO",NA,NA,NA,NA,NA,50,2008-08-03 11:31:59
32482,"DFOT","small_airport","Tougan Airport",13.0670003890991,-3.06699991226196,984,"AF","Burkina Faso","BF","Sourou","BF-SOR","SOR","Tougan",0,"DFOT","TUQ",NA,NA,NA,NA,50,2008-12-19 20:04:21
42340,"NA-0075","small_airport","Tses Airstrip",-25.8902835845947,18.1263828277588,3152,"AF","Namibia",NA,"<U+01C1>Karas Region","NA-KA","KA","Tses",0,NA,NA,NA,NA,NA,NA,50,2008-10-21 18:21:13
30494,"FBTS","small_airport","Tshabong Airport",-26.0333003997803,22.3999996185303,3179,"AF","Botswana","BW","Kgalagadi District","BW-KG","KG","Tshabong",0,"FBTS","TBY",NA,NA,NA,"Tsabong",50,2008-06-16 07:51:03
30495,"FDTS","small_airport","Tshaneni Airport",-25.9833335876465,31.2000007629395,1020,"AF","Eswatini","SZ","Lubombo","SZ-LU","LU","Tshaneni",0,"FDTS",NA,NA,NA,NA,NA,50,2008-08-13 13:34:56
31302,"FZAH","small_airport","Tshela Airport",-4.98299980163574,12.9329996109009,361,"AF","Congo (Kinshasa)","CD","Bas-Congo Province","CD-BC","BC","Tshela",0,"FZAH",NA,NA,NA,NA,NA,50,2008-08-03 11:34:12
31473,"FZUR","small_airport","Tshibala Airport",-6.93300008773804,22,2287,"AF","Congo (Kinshasa)","CD","Kasai-Occidental Province","CD-KW","KW","Tshibala",0,"FZUR",NA,NA,NA,NA,NA,50,2008-08-03 11:39:59
31474,"FZUS","small_airport","Tshikaji Airport",-5.96700000762939,22.4169998168945,2287,"AF","Congo (Kinshasa)","CD","Kasai-Occidental Province","CD-KW","KW","Tshikaji",0,"FZUS",NA,NA,NA,NA,NA,50,2008-08-03 11:40:01
31269,"FVTS","small_airport","Tsholothso Airport",-19.765526,27.766464,3580,"AF","Zimbabwe","ZW","Matabeleland North Province","ZW-MN","MN","Tsholothso",0,"FVTS",NA,NA,NA,NA,NA,50,2017-10-10 00:40:21
42370,"NA-0105","small_airport","Tsumis Airport",-23.7286167144775,17.4400005340576,4178,"AF","Namibia",NA,"Hardap Region","NA-HA","HA","Tsumis",0,NA,NA,NA,NA,NA,NA,50,2008-10-21 18:23:24
29630,"FYTK","small_airport","Tsumkwe Airport",-19.584999084473,20.452800750732,3780,"AF","Namibia",NA,"Otjozondjupa Region","NA-OD","OD","Tsumkwe",0,"FYTK",NA,NA,NA,"https://en.wikipedia.org/wiki/Tsumkwe_Airport",NA,50,2015-09-11 21:57:56
30563,"FATW","small_airport","Witberg Tswalu Airport",-27.2049999237061,22.4818992614746,3921,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Tswalo Game Reserve",0,"FATW",NA,NA,NA,NA,NA,50,2008-08-13 13:25:07
31270,"FVTU","small_airport","Tuli Airport",-21.9349250793457,29.1963386535645,1940,"AF","Zimbabwe","ZW","Matabeleland South Province","ZW-MS","MS","Tuli",0,"FVTU",NA,NA,NA,NA,NA,50,2008-08-03 11:34:16
31632,"HSTU","small_airport","Tumbura Airport",5.59999990463257,27.4500007629395,2230,"AF","South Sudan","SS","Western Equatoria State","SS-16","16","Tumbura",0,"HSTU",NA,NA,NA,NA,NA,50,2008-12-30 14:07:23
31648,"HTTU","small_airport","Tunduru Airport",-11.1000003814697,37.367000579834,2200,"AF","Tanzania","TZ","Ruvuma Region","TZ-21","21","Tunduru",0,"HTTU",NA,NA,NA,NA,NA,50,2008-11-12 14:29:40
42496,"TZ-0004","small_airport","Tura Airport",-5.48924016952515,33.8782005310059,4216,"AF","Tanzania","TZ","Tabora Region","TZ-24","24","Tura",0,NA,NA,NA,NA,NA,NA,50,2008-11-12 14:29:55
42570,"KE-6055","small_airport","Turkwel Gorge Airport",1.895681,35.38826,2625,"AF","Kenya","KE","Rift Valley Province","KE-700","700","Turkwel Gorge",0,NA,NA,NA,NA,NA,NA,50,2016-06-17 02:44:02
35351,"BW-0001","small_airport","Two Rivers Airport",-26.4479007720947,20.6056003570557,3018,"AF","Botswana","BW","Kgalagadi District","BW-KG","KG","Two Rivers",0,NA,NA,NA,NA,NA,"Twee Rivieren",50,2008-10-03 16:07:18
29631,"FYUS","small_airport","Uis Mine Airport",-21.2299995422363,14.8671998977661,2644,"AF","Namibia",NA,"Erongo Region","NA-ER","ER","Uis Mine",0,"FYUS",NA,NA,NA,NA,NA,50,2008-10-21 18:25:17
42488,"HTUK","small_airport","Nansio Airport",-2.04352998733521,33.0643997192383,4010,"AF","Tanzania","TZ","Mara Region","TZ-13","13","Ukerewe",0,"HTUK",NA,NA,NA,NA,NA,50,2008-11-12 14:29:41
41225,"FAUC","small_airport","Ulco Airport",-28.3544998168945,24.2290992736816,3512,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Ulco",0,"FAUC",NA,NA,NA,NA,NA,50,2008-08-13 13:24:54
31042,"FAGA","small_airport","Grange Airport",-30.2670001983643,29.9669990539551,2600,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Umzimkulu",0,"FAGA",NA,NA,NA,NA,NA,50,2008-08-13 13:25:23
41235,"ZA-0056","small_airport","Scottburg Airport",-30.2856998443604,30.6569004058838,196,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Umzinto",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:25:20
41237,"FAUB","small_airport","Underberg Airport",-29.7884006500244,29.4983005523682,5057,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Underberg",0,"FAUB",NA,NA,NA,NA,NA,50,2008-08-13 13:25:24
41231,"FAVS","small_airport","Vastrap Airport",-27.8413887023926,21.6341667175293,3245,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Upington",0,"FAVS",NA,NA,NA,NA,NA,50,2008-08-13 13:25:03
31649,"HTUR","small_airport","Urambo Airport",-5.075635,32.079868,3600,"AF","Tanzania","TZ","Tabora Region","TZ-24","24","Urambo",0,"HTUR",NA,NA,NA,NA,NA,50,2016-06-18 02:18:05
42489,"HTUT","small_airport","Utete Airport",-8.00257968902588,38.7616996765137,208,"AF","Tanzania","TZ","Pwani Region","TZ-19","19","Utete",0,"HTUT",NA,NA,NA,NA,NA,50,2008-11-12 14:29:44
42490,"HTUV","small_airport","Uvinza Airport",-5.090771,30.406772,563,"AF","Tanzania","TZ","Xigoma Region","TZ-08","08","Uvinza",0,"HTUV",NA,NA,NA,NA,NA,50,2016-06-18 02:05:08
30516,"FAVA","small_airport","Vaalputs Airport",-30.1341991424561,18.5266990661621,3340,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Vaalputs",0,"FAVA",NA,NA,NA,NA,NA,50,2008-08-13 13:24:23
31327,"FZCD","small_airport","Vanga Airport",-4.40000009536743,18.4669990539551,1312,"AF","Congo (Kinshasa)","CD","Bandundu Province","CD-BN","BN","Vanga",0,"FZCD",NA,NA,NA,NA,NA,50,2008-08-03 11:35:17
41919,"FMSU","small_airport","Vangaindrano Airport",-23.3507665915,47.5817012787,45,"AF","Madagascar","MG","Fianarantsoa","MG-F","F","Vangaindrano",0,"FMSU","VND",NA,NA,NA,NA,50,2012-12-15 13:00:49
41299,"ZA-0090","small_airport","Assegaay Bosch Game Lodge Airport",-33.7602500915527,21.5472221374512,620,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","Vanwyksdorp",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:28:17
32566,"FMMY","small_airport","Vatomandry Airport",-19.383333,48.95,39,"AF","Madagascar","MG","Toamasina","MG-A","A","Vatomandry",0,"FMMY","VAT",NA,NA,NA,NA,50,2010-10-18 11:12:47
41165,"ZA-0008","small_airport","Venterstad Airport",-30.7756996154785,25.7875003814697,4200,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Venterstad",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:21:28
30528,"FAVF","small_airport","Verborgenfontei Airport",-31.1658000946045,23.8094005584717,4360,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Verborgenfontein",0,"FAVF",NA,NA,NA,NA,NA,50,2008-08-13 13:24:07
30529,"FAVW","small_airport","Victoria West Airport",-31.3994007110596,23.156400680542,4124,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Victoria West",0,"FAVW",NA,NA,NA,NA,NA,50,2008-08-13 13:24:02
41308,"ZA-0092","small_airport","Holrivier Airport",-31.5666675567627,18.3833332061768,225,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","Viermuisklip",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:28:39
41184,"ZA-0022","small_airport","Appleby Airport",-27.2013339996338,26.9034996032715,4300,"AF","South Africa","ZA","Free State","ZA-FS","FS","Vijoenskroon",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:22:21
31961,"GVMT","small_airport","Mosteiros Airport",15.0450000762939,-24.3391990661621,66,"AF","Cape Verde","CV","Sotavento Islands","CV-S","S","Vila do Mosteiros",0,"GVMT","MTI",NA,NA,NA,"Fogo Island",50,2009-08-31 18:52:39
4955,"FQ49","small_airport","Vila Franca do Save Airport",-21.1644992828369,34.5606994628906,98,"AF","Mozambique","MZ","Inhambane Province","MZ-I","I","Vila Franca do Save",0,"FQ49",NA,"FQ49",NA,NA,NA,50,2009-07-08 22:08:40
41185,"ZA-0023","small_airport","Villiers Airport",-27.0499992370605,28.6000003814697,5097,"AF","South Africa","ZA","Free State","ZA-FS","FS","Villers",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:22:21
42756,"MU-0001","small_airport","Agalega Island Airstrip",-10.3731002808,56.6097984314,4,"AF","Mauritius","MU","Agalega Islands","MU-AG","AG","Vingt Cinq",0,"FIMA",NA,NA,NA,NA,"North Island",50,2011-10-06 15:37:11
42712,"KE-0069","small_airport","Vipingo Estate Airport",-3.80666666667,39.7973888889,86,"AF","Kenya","KE","Coast Province","KE-300","300","Vipingo Estate",0,NA,"VPG",NA,NA,NA,NA,50,2012-04-29 15:37:54
2788,"FAHA","small_airport","Harmony Airport",-28.0786991119385,26.8612003326416,4399,"AF","South Africa","ZA","Free State","ZA-FS","FS","Virginia",0,"FAHA",NA,NA,NA,NA,NA,50,2008-08-13 13:22:02
29688,"FABX","small_airport","Beatrix Airport",-28.2450008392334,26.771900177002,4518,"AF","South Africa","ZA","Free State","ZA-FS","FS","Virginia",0,"FABX",NA,NA,NA,NA,NA,50,2008-08-13 13:22:01
31598,"HKVO","small_airport","Voi Airport",-3.37453889846802,38.5347480773926,1900,"AF","Kenya","KE","Coast Province","KE-300","300","Voi",0,"HKVO",NA,NA,NA,NA,NA,50,2008-12-05 17:18:37
42605,"KE-6175","small_airport","Voi Park Airport",-3.36272192001343,38.605167388916,1700,"AF","Kenya","KE","Coast Province","KE-300","300","Voi",0,NA,NA,NA,NA,NA,NA,50,2008-12-05 17:19:48
32590,"GLVA","small_airport","Voinjama Airport",8.327778,-9.768056,1400,"AF","Liberia","LR","Lofa County","LR-LO","LO","Voinjama",0,"GLVA","VOI",NA,NA,"https://en.wikipedia.org/wiki/Voinjama_Airport",NA,50,2020-10-12 10:10:24
41180,"FAVI","small_airport","Von Abo's Villa Airport",-27.6105995178223,26.683500289917,4304,"AF","South Africa","ZA","Free State","ZA-FS","FS","Von Abo's Villa",0,"FAVI",NA,NA,NA,NA,NA,50,2008-08-13 13:22:11
30540,"FAVD","small_airport","Vrede Airport",-27.440299987793,29.1530990600586,5499,"AF","South Africa","ZA","Free State","ZA-FS","FS","Vrede",0,"FAVD",NA,NA,NA,NA,NA,50,2008-08-13 13:22:14
2092,"DGLW","small_airport","Wa Airport",10.0826997756958,-2.50768995285034,1060,"AF","Ghana","GH","Upper West Region","GH-UW","UW","Wa",0,"DGLW",NA,NA,NA,"https://en.wikipedia.org/wiki/Wa_Airport",NA,50,2009-06-06 09:32:06
32627,"HAWC","small_airport","Waca Airport",7.16699981689453,37.1669998168945,4200,"AF","Ethiopia","ET","Oromia Region","ET-OR","OR","Waca",0,"HAWC","WAC",NA,NA,NA,NA,50,2008-12-19 20:07:46
30820,"FNWK","small_airport","Waco Kungo Airport",-11.4264001846313,15.1014003753662,4324,"AF","Angola","AO","Cuanza Sul Province","AO-CUS","CUS","Waco Kungo",0,"FNWK","CEO",NA,NA,NA,NA,50,2008-08-03 11:32:02
31183,"FLWW","small_airport","Waka Waka Airport",-12.450400352478,32.2569999694824,1800,"AF","Zambia","ZM","Eastern Province","ZM-03","03","Waka Waka",0,"FLWW",NA,NA,NA,NA,NA,50,2008-09-15 08:34:51
42606,"KE-6178","small_airport","Wamba Airport",0.977778017520905,37.3188819885254,4324,"AF","Kenya","KE","Rift Valley Province","KE-700","700","Wamba",0,NA,NA,NA,NA,NA,NA,50,2008-12-05 17:19:51
31344,"FZDD","small_airport","Wamba Luadi Airport",-6.55000019073486,17.3999996185303,2297,"AF","Congo (Kinshasa)","CD","Bandundu Province","CD-BN","BN","Wamba Luadi",0,"FZDD",NA,NA,NA,NA,NA,50,2008-08-03 11:35:53
42691,"KE-0048","small_airport","Wanguru (Thiba) Airport",-0.696676015853882,37.3746185302734,3400,"AF","Kenya","KE","Central Province","KE-200","200","Wanguru (Thiba)",0,NA,NA,NA,NA,NA,NA,50,2008-12-05 17:21:20
31607,"HLWA","small_airport","Warehouse 59A Airport",28.3223991394043,19.9300003051758,488,"AF","Libya","LY","Al Wahat District","LY-WA","WA","Warehouse 59A",0,"HLWA",NA,NA,NA,NA,NA,50,2008-08-03 11:41:58
41226,"ZA-0050","small_airport","Warrenton Airport",-28.1207008361816,24.8717994689941,3798,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Warrenton",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:24:56
31486,"FZVL","small_airport","Wasolo Airport",-3.95000004768372,22.5170001983643,1673,"AF","Congo (Kinshasa)","CD","Kasai-Oriental Province","CD-KE","KE","Wasolo",0,"FZVL",NA,NA,NA,NA,NA,50,2008-08-03 11:40:27
41279,"ZA-0079","small_airport","Bergtop Airport",-22.9179439544678,29.4578342437744,2620,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Waterpoort",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:27:10
31401,"FZJI","small_airport","Watsa Airport",3.01694011688232,29.5592002868652,3199,"AF","Congo (Kinshasa)","CD","Orientale Province","CD-OR","OR","Watsa",0,"FZJI",NA,NA,NA,NA,NA,50,2008-08-03 11:38:04
30553,"HSWW","medium_airport","Wau Airport",7.72583007812,27.9750003815,1529,"AF","South Sudan","SS","Western Bahr el Ghazal State","SS-14","14","Wau",1,"HSWW","WUU",NA,NA,"https://en.wikipedia.org/wiki/Wau_Airport",NA,50,2011-07-09 07:23:17
31599,"HKWE","small_airport","Webuye Airport",0.616999983787537,34.7830009460449,4300,"AF","Kenya","KE","Western Province","KE-900","900","Webuye",0,"HKWE",NA,NA,NA,NA,"6577",50,2008-12-05 17:18:39
31271,"FVWD","small_airport","Wedza Airport",-18.617000579834,31.5830001831055,4600,"AF","Zimbabwe","ZW","Mashonaland East Province","ZW-ME","ME","Wedza",0,"FVWD",NA,NA,NA,NA,NA,50,2008-08-03 11:33:51
41268,"ZA-0072","small_airport","Tanda Tula Airport",-24.5335998535,31.2999992371,1555,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Welverdiend",0,"FATD","TDT",NA,NA,NA,NA,50,2012-12-22 12:29:33
31389,"FZGH","small_airport","Wema Airport",-0.43299999833107,21.6499996185303,1368,"AF","Congo (Kinshasa)","CD","Equateur Province","CD-EQ","EQ","Wema",0,"FZGH",NA,NA,NA,NA,NA,50,2008-08-03 11:37:30
31487,"FZVN","small_airport","Wembo-Nyama Airport",-4.48299980163574,24.4500007629395,1801,"AF","Congo (Kinshasa)","CD","Kasai-Oriental Province","CD-KE","KE","Wembo-Nyama",0,"FZVN",NA,NA,NA,NA,NA,50,2008-08-03 11:40:31
31061,"FAWP","small_airport","Wepener Airport",-29.7423992156982,27.0226001739502,4755,"AF","South Africa","ZA","Free State","ZA-FS","FS","Wepener",0,"FAWP",NA,NA,NA,NA,NA,50,2008-08-13 13:21:36
30558,"FAWS","small_airport","Wesselbronn Af Airport",-27.846700668335,26.3505992889404,4301,"AF","South Africa","ZA","Free State","ZA-FS","FS","Wesselsbron",0,"FAWS",NA,NA,NA,NA,NA,50,2008-08-13 13:22:07
31179,"FLWD","small_airport","West Four Airport",-13.6454000473022,25.4218997955322,3400,"AF","Zambia","ZM","North-Western Province","ZM-06","06","West Four",0,"FLWD",NA,NA,NA,NA,NA,50,2008-09-15 08:34:55
31650,"HTWK","small_airport","West Kilimanjaro Airport",-3.04999995231628,37,4300,"AF","Tanzania","TZ","Kilimanjaro Region","TZ-09","09","West Kilimanjaro",0,"HTWK",NA,NA,NA,NA,NA,50,2008-11-12 14:29:47
31062,"FAWT","small_airport","Cape Blue Mine Airport",-29.3333339691162,22.283332824707,3050,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Westerberg",0,"FAWT",NA,NA,NA,NA,NA,50,2008-08-13 13:24:35
30562,"FAWL","small_airport","Williston Airport",-31.3836002349854,20.9328002929688,3484,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Williston",0,"FAWL",NA,NA,NA,NA,NA,50,2008-08-13 13:24:04
41145,"ZA-0002","small_airport","Bhejane Game Reserve Airport",-33.1966667175293,23.9346675872803,1895,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Willowmore",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:20:38
31060,"FAWN","small_airport","Winburg Airport",-28.5,27.0166664123535,4800,"AF","South Africa","ZA","Free State","ZA-FS","FS","Winburg",0,"FAWN",NA,NA,NA,NA,NA,50,2008-08-13 13:21:50
41169,"ZA-0010","small_airport","Arbeitsgenot Airport",-28.7359008789062,27.2318000793457,4800,"AF","South Africa","ZA","Free State","ZA-FS","FS","Winburg",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:21:47
41205,"FANL","small_airport","New Largo Airport",-25.9785003662109,28.9843997955322,5038,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Witbank",0,"FANL",NA,NA,NA,NA,NA,50,2008-08-13 13:23:28
42348,"NA-0083","small_airport","Witbooisvley Landing Site",-25.068883895874,18.4516677856445,3813,"AF","Namibia",NA,"Hardap Region","NA-HA","HA","Witbooisvley",0,NA,NA,NA,NA,NA,NA,50,2008-10-21 18:21:30
41227,"ZA-0051","small_airport","Bells Bank Airport",-28.1049995422363,24.3783340454102,3875,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Witputs",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:24:57
29635,"FYWI","small_airport","Witvlei Airport",-22.4053001403809,18.4591999053955,4800,"AF","Namibia",NA,"Omaheke Region","NA-OH","OH","Witvlei",0,"FYWI",NA,NA,NA,NA,NA,50,2008-10-21 18:24:26
32579,"FQXA","small_airport","Xai-Xai Airport",-25.0377998352051,33.6273994445801,NA,"AF","Mozambique","MZ","Gaza Province","MZ-G","G","Xai-Xai",0,"FQXA","VJB",NA,NA,NA,NA,50,2009-07-08 22:10:40
31561,"FKKJ","small_airport","Yagoua Airport",10.3561000823975,15.2371997833252,NA,"AF","Cameroon","CM","Far North Region","CM-EN","EN","Yagoua",0,"FKKJ","GXX",NA,NA,NA,NA,50,2008-08-09 21:26:41
30898,"DFCY","small_airport","Yako Airport",12.9499998092651,-2.28299999237061,984,"AF","Burkina Faso","BF","Passore","BF-PAS","PAS","Yako",0,"DFCY",NA,NA,NA,NA,NA,50,2008-08-03 11:27:14
30626,"FEFY","small_airport","Yalinga Airport",6.51999998092651,23.2600002288818,1975,"AF","Central African Republic","CF","Haute-Kotto","CF-HK","HK","Yalinga",0,"FEFY","AIG",NA,NA,"https://en.wikipedia.org/wiki/Yalinga_Airport",NA,50,2008-06-13 14:30:04
31390,"FZGI","small_airport","Yalingimba Airport",2.28299999237061,22.8500003814697,1427,"AF","Congo (Kinshasa)","CD","Equateur Province","CD-EQ","EQ","Yalingimba",0,"FZGI",NA,NA,NA,NA,NA,50,2008-08-03 11:37:32
31633,"HSYA","small_airport","Yambio Airport",4.56722021102905,28.423900604248,2375,"AF","South Sudan","SS","Western Equatoria State","SS-16","16","Yambio",0,"HSYA",NA,NA,NA,NA,NA,50,2008-12-30 14:07:23
32716,"FZIR","small_airport","Yangambi Airport",0.782999992370605,24.4669990539551,1378,"AF","Congo (Kinshasa)","CD","Orientale Province","CD-OR","OR","Yangambi",0,"FZIR","YAN",NA,NA,NA,NA,50,2008-08-03 11:37:51
31358,"FZDS","small_airport","Yasa Bongo Airport",-4.44999980926514,17.7830009460449,2008,"AF","Congo (Kinshasa)","CD","Bandundu Province","CD-BN","BN","Yasa Bongo",0,"FZDS",NA,NA,NA,NA,NA,50,2008-08-03 11:36:20
31408,"FZKI","small_airport","Yedi Airport",2.03299999237061,24.7999992370605,3642,"AF","Congo (Kinshasa)","CD","Orientale Province","CD-OR","OR","Yedi",0,"FZKI",NA,NA,NA,NA,NA,50,2008-08-03 11:38:19
31634,"HSYE","small_airport","Yei Airport",4.13028160099,30.7280731201,2000,"AF","South Sudan","SS","Central Equatoria State","SS-17","17","Yei",0,"HSYE",NA,NA,NA,"https://en.wikipedia.org/wiki/Yei_Airport",NA,50,2013-06-13 20:32:45
31034,"GAYE","small_airport","Yélimané Airport",15.1330003738403,-10.5670003890991,325,"AF","Mali","ML","Kayes Region","ML-1","1","Yélimané",0,"GAYE","EYL",NA,NA,NA,NA,50,2008-12-30 09:23:34
31364,"FZEM","small_airport","Yembe Moke Airport",-4.68300008773804,18.2169990539551,1220,"AF","Congo (Kinshasa)","CD","Bandundu Province","CD-BN","BN","Yembe Moke",0,"FZEM",NA,NA,NA,NA,NA,50,2008-08-03 11:36:33
31393,"FZGY","small_airport","Yemo Airport",-0.467000007629395,21.9330005645752,1525,"AF","Congo (Kinshasa)","CD","Equateur Province","CD-EQ","EQ","Yemo",0,"FZGY",NA,NA,NA,NA,NA,50,2008-08-03 11:37:42
30911,"DGLY","small_airport","Yendi Airport",9.42500019073486,-0.00472200009971857,2408,"AF","Ghana","GH","Northern Region","GH-NP","NP","Yendi",0,"DGLY",NA,NA,NA,"https://en.wikipedia.org/wiki/Yendi_Airport",NA,50,2009-06-06 09:32:46
31635,"HSYL","small_airport","Yirol Airport",6.56699991226196,30.5,1424,"AF","South Sudan","SS","Lakes State","SS-18","18","Yirol",0,"HSYL",NA,NA,NA,NA,NA,50,2008-12-30 14:07:23
41244,"ZA-0061","small_airport","Clan Airport",-29.3549003601074,30.4281005859375,2180,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","York",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:25:33
31341,"FZCY","small_airport","Yuki Airport",-4.08300018310547,19.4330005645752,1398,"AF","Congo (Kinshasa)","CD","Bandundu Province","CD-BN","BN","Yuki",0,"FZCY",NA,NA,NA,NA,NA,50,2008-08-03 11:35:48
32715,"DFEZ","small_airport","Zabré Airport",11.1669998168945,-0.616999983787537,886,"AF","Burkina Faso","BF","Boulgou","BF-BLG","BLG","Zabré",0,"DFEZ","XZA",NA,NA,NA,NA,50,2008-12-19 20:04:05
30573,"GMAZ","small_airport","Zagora Airport",30.3202991486,-5.86667013168,2631,"AF","Morocco","MA","Tiznit Province","MA-TIZ","TIZ","Zagora",0,"GMAZ","OZG",NA,NA,NA,NA,50,2012-01-21 12:05:36
31274,"FVZK","small_airport","Zaka Airport",-20.335499,31.451845,2550,"AF","Zimbabwe","ZW","Masvingo Province","ZW-MV","MV","Zaka",0,"FVZK",NA,NA,NA,NA,NA,50,2016-02-18 15:35:19
30685,"FLZB","small_airport","Zambezi Airport",-13.537018,23.108092,3538,"AF","Zambia","ZM","North-Western Province","ZM-06","06","Zambezi",0,"FLZB","BBZ",NA,NA,"https://en.wikipedia.org/wiki/Zambezi_Airport",NA,50,2016-06-06 07:50:23
31063,"FAZA","small_airport","Zastron Airport",-30.2999992370605,27.117000579834,4265,"AF","South Africa","ZA","Free State","ZA-FS","FS","Zastron",0,"FAZA",NA,NA,NA,NA,NA,50,2008-08-13 13:21:32
31676,"FEFZ","small_airport","Zemio Airport",5.05000019073486,25.1499996185303,1995,"AF","Central African Republic","CF","Haut-Mbomou","CF-HM","HM","Zemio",0,"FEFZ","IMO",NA,NA,"https://en.wikipedia.org/wiki/Zemio_Airport",NA,50,2008-06-13 14:30:04
31273,"FVZC","small_airport","Zisco Airport",-19.029,29.721901,3975,"AF","Zimbabwe","ZW","Midlands Province","ZW-MI","MI","Zisco",0,"FVZC",NA,NA,NA,NA,NA,50,2021-02-25 12:49:38
42571,"KE-6056","small_airport","Ziwani Airport",-3.21936106681824,37.8007202148438,3025,"AF","Kenya","KE","Coast Province","KE-300","300","Ziwani",0,NA,NA,NA,NA,NA,NA,50,2008-12-05 17:19:13
30901,"DFEO","small_airport","Zorgo Airport",12.25,-0.616999983787537,978,"AF","Burkina Faso","BF","Ganzourgou","BF-GAN","GAN","Zorgo",0,"DFEO",NA,NA,NA,NA,NA,50,2008-08-03 11:27:29
31213,"FTTR","small_airport","Zouar Airport",20.4500007629395,16.5830001831055,2655,"AF","Chad","TD","Borkou-Ennedi-Tibesti","TD-BET","BET","Zouar",0,"FTTR",NA,NA,NA,NA,NA,50,2008-10-23 15:20:06
3234,"HLZW","small_airport","Zwara Airport",32.952301,12.0155,9,"AF","Libya","LY","An Nuqat al Khams District","LY-NQ","NQ","Zuwara",0,"HLZW","WAX","HL75",NA,"https://en.wikipedia.org/wiki/Zuwarah_Airport",NA,50,2020-01-24 06:42:30
3012,"FVSH","small_airport","Zvishavane Airport",-20.289499,30.0882,3012,"AF","Zimbabwe","ZW","Midlands Province","ZW-MI","MI","Zvishavane",0,"FVSH",NA,NA,NA,NA,NA,50,2021-02-23 20:29:58
32443,"GLTN","small_airport","Tchien Airport",6.04565,-8.138723,790,"AF","Liberia","LR","Grand Gedeh County","LR-GG","GG","Zwedru",0,"GLTN","THC",NA,NA,"https://en.wikipedia.org/wiki/Tchien_Airport",NA,50,2021-01-28 22:05:14
44465,"KE-0073","small_airport","Ngare Ndare Airstrip",0.231557,37.364159,5500,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 04:14:05
44466,"KE-0074","small_airport","Laragai Airstrip",0.26957,37.328098,NA,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 09:00:45
44579,"LY-0001","small_airport","Bi'r Zalatan Airport",28.168800354,19.2094993591,NA,"AF","Libya","LY","Al Wahat District","LY-WA","WA",NA,0,NA,NA,NA,NA,NA,NA,0,2015-01-23 16:14:54
300307,"AEE","small_airport","Adareil Airport",10.0536111111,32.9594444444,1301,"AF","South Sudan","SS","Upper Nile State","SS-23","23",NA,0,NA,"AEE",NA,NA,NA,NA,0,2011-12-31 01:49:09
301758,"AMY","small_airport","Ambatomainty Airport",-17.6866666667,45.6238888889,1025,"AF","Madagascar","MG","Mahajanga","MG-M","M",NA,0,NA,"AMY",NA,NA,NA,NA,0,2012-06-17 15:59:04
